model_index,curve_family,label,method,task_id,WL,Retention,PEC,test_r2,test_rmse,test_mae,abs_peak_step_error,tail_rmse_pct_peak
2,P1,P1 / M2,gaussian,217,6,5,8000,0.9962222098853858,65.88999414769265,41.484715496941114,1.0,0.4608142697258485
2,P1,P1 / M2,gaussian,218,6,5,9000,0.9791788404098662,139.17137397070618,71.28733332106647,1.0,0.30568134118196627
2,P1,P1 / M2,gaussian,219,6,5,10000,0.9646665317962654,174.0446186421443,109.52390154644804,1.0,0.11132197505595702
2,P1,P1 / M2,gaussian,220,6,6,0,0.9922602286511079,90.52330576875777,58.200846068869964,0.0,0.6758217298929283
2,P1,P1 / M2,gaussian,221,6,6,1000,0.9976482649158296,47.33817649713606,31.355656588416043,0.0,0.5675483430867763
2,P1,P1 / M2,gaussian,222,6,6,2000,0.9861473349311218,99.85718070512635,65.41292990018552,1.0,0.7730341493329902
2,P1,P1 / M2,gaussian,223,6,6,3000,0.9982959231962125,33.774295672693,22.634666113003245,0.0,0.5600204896575742
2,P1,P1 / M2,gaussian,224,6,6,4000,0.9972098739428373,40.0429172611385,30.575509312846325,0.0,0.6265134880173505
2,P1,P1 / M2,gaussian,225,6,6,5000,0.9995172981586148,24.335321067019443,16.42503362934493,0.0,0.2753155366200896
2,P1,P1 / M2,gaussian,226,6,6,6000,0.9991239082387667,23.19502672365357,16.562793135741543,1.0,0.7369894092247934
2,P1,P1 / M2,gaussian,227,6,6,7000,0.99683475462226,36.98755455449039,26.480911206466775,0.0,0.5074178328527545
2,P1,P1 / M2,gaussian,228,6,6,8000,0.9968848446337546,62.16372374903271,48.06160283304752,0.0,0.4870783673970002
2,P1,P1 / M2,gaussian,229,6,6,9000,0.9948063192346666,76.10981889028459,50.26787070133928,1.0,0.5087925331709561
2,P1,P1 / M2,gaussian,230,6,6,10000,0.9992188902893768,18.652375136370207,10.823089857842172,0.0,0.9390702207612056
2,P1,P1 / M2,gaussian,231,7,4,0,0.9946062183973002,55.28882272767695,33.286743790561154,0.0,0.9297611532652275
2,P1,P1 / M2,gaussian,232,7,4,1000,0.9976279721957048,45.775001232614905,32.41931915242687,1.0,0.9166063855545733
2,P1,P1 / M2,gaussian,233,7,4,2000,0.9956307723622236,59.0024291069084,42.38605950688608,0.0,0.6301658080231217
2,P1,P1 / M2,gaussian,234,7,4,3000,0.9882371794542705,103.80274709797072,71.30511026590355,0.0,0.671315775609931
2,P1,P1 / M2,gaussian,235,7,4,4000,0.998644336623405,30.699585170588183,22.646428609589478,0.0,0.6627368097007477
2,P1,P1 / M2,gaussian,236,7,4,5000,0.9993705806801387,19.40747250636532,14.37114191702465,1.0,0.8836683753726414
2,P1,P1 / M2,gaussian,237,7,4,6000,0.997646114850977,38.32256986535663,25.044653875103172,0.0,0.8454654938064228
2,P1,P1 / M2,gaussian,238,7,4,7000,0.9988595450594906,36.809400025425454,27.311953251056185,0.0,0.37848903289453223
2,P1,P1 / M2,gaussian,239,7,4,8000,0.984430555920138,74.70098821991283,39.783154085868716,0.0,0.6168132958523109
2,P1,P1 / M2,gaussian,240,7,4,9000,0.997760710044171,49.23214806155614,37.23615499984301,0.0,0.5810197245931258
2,P1,P1 / M2,gaussian,241,7,4,10000,0.9976696773589961,50.622167497223934,35.267457458703525,0.0,0.6172065933315292
2,P1,P1 / M2,gaussian,242,7,5,0,0.9918719709248495,94.10714942429003,68.6437937261927,0.0,0.7263863331320629
2,P1,P1 / M2,gaussian,243,7,5,1000,0.9971157798278663,52.628804662781945,31.75553892185819,0.0,0.7064761614625956
2,P1,P1 / M2,gaussian,244,7,5,2000,0.9990900293659929,25.901884638043466,21.474036549001173,1.0,0.6597005502711482
2,P1,P1 / M2,gaussian,245,7,5,3000,0.998798003338861,32.61944498152315,23.734850606144228,0.0,0.3303555698059075
2,P1,P1 / M2,gaussian,246,7,5,4000,0.998870905087524,28.070501757650785,20.585179354365874,1.0,0.8140331185342984
2,P1,P1 / M2,gaussian,247,7,5,5000,0.999666726751897,14.181151237693056,8.294326607043645,1.0,0.8230194828774745
2,P1,P1 / M2,gaussian,248,7,5,6000,0.9982123701636401,42.76231741777239,32.11138164960379,0.0,0.4366845194145506
2,P1,P1 / M2,gaussian,249,7,5,7000,0.9971181797581625,55.426252660771354,37.49750102931409,0.0,0.5319330421905653
2,P1,P1 / M2,gaussian,250,7,5,8000,0.9975383801324007,51.521769257911515,35.675775229842955,0.0,0.44695187005232706
2,P1,P1 / M2,gaussian,251,7,5,9000,0.9970392716010272,55.79186866809515,39.068140057979974,1.0,0.5045668979630792
2,P1,P1 / M2,gaussian,252,7,5,10000,0.9870727416809187,72.55683464706634,52.781754052071925,0.0,0.7918227511298885
2,P1,P1 / M2,gaussian,253,7,6,0,0.9955176432207022,65.08847298184794,52.352566844834634,1.0,1.575847453123266
2,P1,P1 / M2,gaussian,254,7,6,1000,0.9955972166230933,52.035572158276274,38.71932668526308,0.0,0.8004587650280051
2,P1,P1 / M2,gaussian,255,7,6,2000,0.9960493568095633,48.372408579832424,35.079135943464735,0.0,0.5483533831915798
2,P1,P1 / M2,gaussian,256,7,6,3000,0.9986436931828198,30.78193416746409,23.464986170867565,0.0,0.8045055067733031
2,P1,P1 / M2,gaussian,257,7,6,4000,0.9942805432820178,74.85527892412335,53.466454323347286,0.0,0.7277474081611112
2,P1,P1 / M2,gaussian,258,7,6,5000,0.9532967829479593,128.10572020163008,84.45213484919798,0.0,0.7529335741624635
2,P1,P1 / M2,gaussian,259,7,6,6000,0.997300428291009,54.65010559121815,41.292828014192224,0.0,1.51902907752161
2,P1,P1 / M2,gaussian,260,7,6,7000,0.9952079986845648,66.09383925263165,47.79632774630265,0.0,0.1905690234041248
2,P1,P1 / M2,gaussian,261,7,6,8000,0.9940732381191313,49.92807172011096,31.850070553304988,0.0,0.5512510659389973
2,P1,P1 / M2,gaussian,262,7,6,9000,0.9932969556788761,52.54695949814063,38.527689097568036,0.0,0.6994099773167459
2,P1,P1 / M2,gaussian,263,7,6,10000,0.9943828008405706,48.36831905429118,32.02744843202495,1.0,0.6300171435490839
2,P1,P1 / M2,gaussian,264,8,4,0,0.9935022617275986,61.61600623876894,37.05356217676278,0.0,0.8013897887020706
2,P1,P1 / M2,gaussian,265,8,4,1000,0.9982868238622841,34.7307784911189,25.74860481561217,0.0,1.0053343093186031
2,P1,P1 / M2,gaussian,266,8,4,2000,0.9989119287863079,25.671020222991952,18.89975250878502,0.0,0.5374622141725534
2,P1,P1 / M2,gaussian,267,8,4,3000,0.9992509285040797,23.711262967214097,14.644436652804593,0.0,0.26474611041132745
2,P1,P1 / M2,gaussian,268,8,4,4000,0.9976166174188972,46.94419321984469,33.34912804795474,1.0,0.6443044475391246
2,P1,P1 / M2,gaussian,269,8,4,5000,0.9977584592138304,32.49505943140131,23.160870414695484,0.0,0.5048756835698975
2,P1,P1 / M2,gaussian,270,8,4,6000,0.9977643105116218,41.425037759918304,24.706902008110323,0.0,0.6642256212268808
2,P1,P1 / M2,gaussian,271,8,4,7000,0.9950738040470966,58.977937592156394,39.323354675339615,0.0,0.5546949643326458
2,P1,P1 / M2,gaussian,272,8,4,8000,0.9982720429304235,45.939646061556545,27.282647179059786,1.0,0.8680155317108718
2,P1,P1 / M2,gaussian,273,8,4,9000,0.9976135415236208,51.13746235268385,38.59679105685277,1.0,0.5161371234036101
2,P1,P1 / M2,gaussian,274,8,4,10000,0.9937149585560323,88.03626396280829,62.88937994830019,1.0,0.6204227078808391
2,P1,P1 / M2,gaussian,275,8,5,0,0.9966633802355503,58.35713820961034,42.19654267650298,0.0,0.5457406405547679
2,P1,P1 / M2,gaussian,276,8,5,1000,0.9969264369517855,49.20845722077808,35.4561719014405,0.0,0.9588752134692504
2,P1,P1 / M2,gaussian,277,8,5,2000,0.9981388884071074,42.00950886789112,30.597425567478524,1.0,0.7530050287666269
2,P1,P1 / M2,gaussian,278,8,5,3000,0.9988351565780162,33.89971738084047,19.096305326219085,0.0,0.48912587823768244
2,P1,P1 / M2,gaussian,279,8,5,4000,0.9974009986449643,47.3971846836572,34.796966396660615,1.0,0.6430629168687584
2,P1,P1 / M2,gaussian,280,8,5,5000,0.9995461137495865,14.502771384105285,10.451660681048867,0.0,0.7670721382969479
2,P1,P1 / M2,gaussian,281,8,5,6000,0.9991202980864051,30.63518358029561,24.20538625021631,0.0,0.28672074391890817
2,P1,P1 / M2,gaussian,282,8,5,7000,0.9994364878969755,25.233156336340713,20.079663023658195,1.0,0.4319579213920816
2,P1,P1 / M2,gaussian,283,8,5,8000,0.9971047684318696,53.858670822093536,34.96337808654812,1.0,0.5749862731156486
2,P1,P1 / M2,gaussian,284,8,5,9000,0.9981911606521501,34.25369072209611,24.69607700340019,0.0,0.4512882294079799
2,P1,P1 / M2,gaussian,285,8,5,10000,0.9941297206496127,76.98554091508622,41.642873996967175,1.0,0.4709562782733777
2,P1,P1 / M2,gaussian,286,8,6,0,0.9708008802778998,123.09168095211173,67.85019679138681,0.0,0.7592514575003951
2,P1,P1 / M2,gaussian,287,8,6,1000,0.9952007838752456,57.0537319271604,34.60080670601039,0.0,0.8392835557807152
2,P1,P1 / M2,gaussian,288,8,6,2000,0.9989812806042309,30.058461075583534,18.26807989771621,1.0,0.43842898870510993
2,P1,P1 / M2,gaussian,289,8,6,3000,0.9884634834901663,88.68860320582642,62.40135231491925,1.0,0.2552154376648195
2,P1,P1 / M2,gaussian,290,8,6,4000,0.9826434728986901,100.74120252110686,74.42017902195222,0.0,1.1210800118328064
2,P1,P1 / M2,gaussian,291,8,6,5000,0.9975929754349124,55.25212998880881,40.883648482255694,0.0,0.5459028063042324
2,P1,P1 / M2,gaussian,292,8,6,6000,0.9837452692311768,95.9305619514812,55.41550574670947,0.0,0.42608790234246524
2,P1,P1 / M2,gaussian,293,8,6,7000,0.9343192609677594,239.5743416791079,116.75176143809252,1.0,0.3199808329124729
2,P1,P1 / M2,gaussian,294,8,6,8000,0.9953163807936556,72.3357575241589,46.80201193233027,0.0,0.45655872347742676
2,P1,P1 / M2,gaussian,295,8,6,9000,0.9966882851189175,59.07773207524693,40.2498159282171,1.0,0.572012383829595
2,P1,P1 / M2,gaussian,296,8,6,10000,0.9972090096022299,58.875966954060644,36.8384922690501,0.0,0.4512225212211555
2,P1,P1 / M2,gaussian,297,9,4,0,0.9849324992159505,129.3966454604495,72.62432439052826,0.0,0.8384079671572783
2,P1,P1 / M2,gaussian,298,9,4,1000,0.9898045774076635,94.18427157667165,67.10255370315885,1.0,0.9195109656418621
2,P1,P1 / M2,gaussian,299,9,4,2000,0.9961390093302573,58.674732565451656,43.45378602544103,0.0,0.7439889633864638
2,P1,P1 / M2,gaussian,300,9,4,3000,0.9968791895803437,54.26388921768899,39.411548510765726,0.0,0.7076524812879742
2,P1,P1 / M2,gaussian,301,9,4,4000,0.9996653718482499,15.105246933603238,8.60353599581181,0.0,0.6081925556657755
2,P1,P1 / M2,gaussian,302,9,4,5000,0.9992674981083833,26.57492474658638,15.81540372512005,0.0,0.34992829238384715
2,P1,P1 / M2,gaussian,303,9,4,6000,0.9996233965667788,13.049941261775405,9.143514992532886,0.0,0.494659748006407
2,P1,P1 / M2,gaussian,304,9,4,7000,0.9990331338142736,25.322727340105363,18.946943975951754,0.0,1.207348665095688
2,P1,P1 / M2,gaussian,305,9,4,8000,0.9977070014837186,50.80467109756366,36.08275167772213,0.0,0.39939893811834254
2,P1,P1 / M2,gaussian,306,9,4,9000,0.9955326201426478,64.30803877051382,31.88223230633944,0.0,0.5297457904300288
2,P1,P1 / M2,gaussian,307,9,4,10000,0.9946447577872994,75.63823126378733,50.04675699062841,0.0,0.4120476633351268
2,P1,P1 / M2,gaussian,308,9,5,0,0.9960694588342368,63.458398449627076,45.40085530727902,0.0,0.7692783123283936
2,P1,P1 / M2,gaussian,309,9,5,1000,0.9967674626230564,49.29211935940364,31.038449789961128,0.0,0.7751766310759804
2,P1,P1 / M2,gaussian,310,9,5,2000,0.9973991350557587,43.78575429038684,29.04254117116836,0.0,0.9252123624156845
2,P1,P1 / M2,gaussian,311,9,5,3000,0.9897638138210777,88.1197311988418,60.67709258415934,0.0,0.629801098089327
2,P1,P1 / M2,gaussian,312,9,5,4000,0.9984235662124934,39.58403858707225,26.054877796017273,1.0,0.7306168314085492
2,P1,P1 / M2,gaussian,313,9,5,5000,0.9937325925470123,61.00564469571577,39.19093724972097,0.0,0.6269128355846184
2,P1,P1 / M2,gaussian,314,9,5,6000,0.9912207222279174,59.55518325194095,36.25214545806741,0.0,0.4662692371681507
2,P1,P1 / M2,gaussian,315,9,5,7000,0.9990701784192412,19.771048603940283,14.01970548426685,1.0,0.5794455729545733
2,P1,P1 / M2,gaussian,316,9,5,8000,0.9961799954861846,41.27694486393058,26.81807249832816,0.0,0.3987091519185144
2,P1,P1 / M2,gaussian,317,9,5,9000,0.9935944216791792,75.5841010562522,45.416075822057415,0.0,0.15023292995372492
2,P1,P1 / M2,gaussian,318,9,5,10000,0.9976321060896264,47.2356523775666,28.821967273179702,0.0,0.5311018724586126
2,P1,P1 / M2,gaussian,319,9,6,0,0.9937412940101074,77.85691450842555,57.3323558656456,0.0,0.5118260348709451
2,P1,P1 / M2,gaussian,320,9,6,1000,0.996857222720075,55.30831487494263,31.603312255616288,0.0,0.6632568384427546
2,P1,P1 / M2,gaussian,321,9,6,2000,0.9975504727394755,39.26453458057023,26.818532483712705,1.0,0.39679805406518354
2,P1,P1 / M2,gaussian,322,9,6,3000,0.9810084734276012,125.61656630958387,70.3641659331812,1.0,0.8204552693461203
2,P1,P1 / M2,gaussian,323,9,6,4000,0.9961132859214977,42.20019189227577,28.205640696065004,0.0,0.18589186245223807
2,P1,P1 / M2,gaussian,324,9,6,5000,0.9983972405247482,31.287566141222857,23.19830666765312,1.0,0.9220381685326772
2,P1,P1 / M2,gaussian,325,9,6,6000,0.9975437789363553,41.45768277623385,29.05865828944446,0.0,0.6513827817759076
2,P1,P1 / M2,gaussian,326,9,6,7000,0.9930525501846725,65.1988570458149,36.3810373622173,0.0,0.8313737683449973
2,P1,P1 / M2,gaussian,327,9,6,8000,0.9952645799982192,44.807345552222756,30.33861137867398,1.0,0.5487208872107484
2,P1,P1 / M2,gaussian,328,9,6,9000,0.9876668284322893,111.00814719484633,67.29704951397255,0.0,0.5202088398221258
2,P1,P1 / M2,gaussian,329,9,6,10000,0.9993111579399407,27.425003729535984,17.021055504979152,0.0,0.6420875554049574
2,P1,P1 / M2,gaussian,330,10,4,0,0.99421171271728,78.93086516086792,52.19119211848693,0.0,0.5396695614762678
2,P1,P1 / M2,gaussian,331,10,4,1000,0.9949739961475554,71.08774016199119,52.71635666935885,0.0,0.4177105876339081
2,P1,P1 / M2,gaussian,332,10,4,2000,0.9943385139999013,74.12235996707705,49.865074666410365,0.0,0.7645442652718007
2,P1,P1 / M2,gaussian,333,10,4,3000,0.9908510377874318,93.71423588477273,66.28041191817795,0.0,0.3641974826957745
2,P1,P1 / M2,gaussian,334,10,4,4000,0.9998791213984872,9.163646397777422,6.986162740981321,0.0,1.0007162183712437
2,P1,P1 / M2,gaussian,335,10,4,5000,0.9977280635953435,35.63541906339725,22.031113661393217,1.0,0.8185114668635712
2,P1,P1 / M2,gaussian,336,10,4,6000,0.9946366115309054,74.27281247386294,54.38982900039982,0.0,0.404348604354807
2,P1,P1 / M2,gaussian,337,10,4,7000,0.9979054420527895,28.407905407540717,18.87468764675895,1.0,0.5211448101542046
2,P1,P1 / M2,gaussian,338,10,4,8000,0.995056384683923,47.36822152094464,32.34209511679284,0.0,0.40265520769518715
2,P1,P1 / M2,gaussian,339,10,4,9000,0.997571041023856,51.43752529263668,40.08078800018532,0.0,0.6768284667925374
2,P1,P1 / M2,gaussian,340,10,4,10000,0.9998874159465229,6.875051805242719,5.235388670048569,0.0,0.5724611862795406
2,P1,P1 / M2,gaussian,341,10,5,0,0.9932401577468941,80.78192459684901,55.585775820310964,0.0,0.6553389099126999
2,P1,P1 / M2,gaussian,342,10,5,1000,0.9977899803150028,42.02005973777559,27.532223340313074,0.0,0.8993214741550896
2,P1,P1 / M2,gaussian,343,10,5,2000,0.9926592917182974,73.8138674370482,46.77130501717103,1.0,0.7459077445999356
2,P1,P1 / M2,gaussian,344,10,5,3000,0.9980813455348633,37.336308475435494,25.179900537112356,0.0,0.5994266192677477
2,P1,P1 / M2,gaussian,345,10,5,4000,0.9925216973353114,74.60802105131849,53.348681098746056,0.0,0.8336409093564278
2,P1,P1 / M2,gaussian,346,10,5,5000,0.9979399684640687,36.85232223888516,20.14266214304993,1.0,0.6767970931185768
2,P1,P1 / M2,gaussian,347,10,5,6000,0.9991404933783599,30.38198034512948,20.0872075181885,0.0,0.31906102015870047
2,P1,P1 / M2,gaussian,348,10,5,7000,0.9982208081599079,33.53434835306295,23.605413791631094,1.0,0.828225184608699
2,P1,P1 / M2,gaussian,349,10,5,8000,0.9769684174174924,143.8150747577539,83.77780514505156,0.0,0.5600954959109471
2,P1,P1 / M2,gaussian,350,10,5,9000,0.9959756884515933,63.1297013347018,42.172281983326464,1.0,0.32135588439474866
2,P1,P1 / M2,gaussian,351,10,5,10000,0.9891056226561317,79.82519696343859,49.36732413583258,0.0,0.7720366558038454
2,P1,P1 / M2,gaussian,352,10,6,0,0.9823183972803041,139.35149037060452,102.6963154257636,0.0,0.872863006981997
2,P1,P1 / M2,gaussian,353,10,6,1000,0.9763645234148901,139.9809307234851,90.8760754774579,0.0,0.39677079530891624
2,P1,P1 / M2,gaussian,354,10,6,2000,0.998500798706823,37.5751803916881,23.55825090095446,0.0,0.6269743341101661
2,P1,P1 / M2,gaussian,355,10,6,3000,0.9984623863200484,31.536231700071564,19.518624460062295,1.0,0.5287597926451214
2,P1,P1 / M2,gaussian,356,10,6,4000,0.9947042649758222,65.45040470681145,37.60816674527039,0.0,0.6535476523605895
2,P1,P1 / M2,gaussian,357,10,6,5000,0.9870573198850543,94.45449001284624,67.87964902137395,1.0,0.7203632502140308
2,P1,P1 / M2,gaussian,358,10,6,6000,0.9971214644591365,58.932464236843565,44.446815515023445,1.0,0.5210495746602594
2,P1,P1 / M2,gaussian,359,10,6,7000,0.9890310064770497,88.06371713363721,61.58671060852336,0.0,0.5401154742951345
2,P1,P1 / M2,gaussian,360,10,6,8000,0.9693186065265889,119.41696924162459,73.82721011193775,0.0,0.6175053213195254
2,P1,P1 / M2,gaussian,361,10,6,9000,0.9935051413195419,87.13306060507946,52.80169858685699,0.0,0.4060737105313042
2,P1,P1 / M2,gaussian,362,10,6,10000,0.9889568683149418,69.78511593795353,48.881129853087714,0.0,0.7489402541426431
2,P1,P1 / M2,gaussian,363,11,4,0,0.9977840630183514,46.278033503668595,32.282545925097466,0.0,1.0437037811604326
2,P1,P1 / M2,gaussian,364,11,4,1000,0.9993831889906591,18.798398033340796,13.855148306714899,0.0,0.6712415349588644
2,P1,P1 / M2,gaussian,365,11,4,2000,0.9981197207675736,32.79069648565596,29.506137099272266,0.0,0.7287015494283251
2,P1,P1 / M2,gaussian,366,11,4,3000,0.9990486055934074,30.08387710247475,22.13018899625183,0.0,0.63925511808826
2,P1,P1 / M2,gaussian,367,11,4,4000,0.9998321103624529,12.293265542994424,8.471661939026145,1.0,0.5926814939721888
2,P1,P1 / M2,gaussian,368,11,4,5000,0.997354461483236,51.48719949253615,39.12210610731795,0.0,0.37407411802115526
2,P1,P1 / M2,gaussian,369,11,4,6000,0.9952852607271511,66.96072345643705,46.13946048568024,1.0,0.6147875964480645
2,P1,P1 / M2,gaussian,370,11,4,7000,0.9967113454190095,63.33066875391484,45.40411396909077,1.0,0.6130347084648625
2,P1,P1 / M2,gaussian,371,11,4,8000,0.9983571509037905,42.364588101594705,26.808258706274312,1.0,0.6781787265181045
2,P1,P1 / M2,gaussian,372,11,4,9000,0.9996760331005914,14.316989233281593,11.810889633082432,0.0,0.8579661005031711
2,P1,P1 / M2,gaussian,373,11,4,10000,0.9980126688745582,29.17114849627695,20.94105563245275,0.0,0.4119354521670293
2,P1,P1 / M2,gaussian,374,11,5,0,0.9821444972112195,135.55153770207968,88.05865541385297,0.0,0.8853533449419081
2,P1,P1 / M2,gaussian,375,11,5,1000,0.9987476729688517,26.87138183024718,25.782329519300788,0.0,0.7645716670614064
2,P1,P1 / M2,gaussian,376,11,5,2000,0.9844915652211802,111.04957374736212,84.31873670355223,0.0,0.5446612169541725
2,P1,P1 / M2,gaussian,377,11,5,3000,0.9990995650319207,25.684197806564754,17.60823284690965,0.0,0.8131560329611008
2,P1,P1 / M2,gaussian,378,11,5,4000,0.9970758136224066,43.969254057245166,31.705331610391358,1.0,0.7608391861455528
2,P1,P1 / M2,gaussian,379,11,5,5000,0.9944314344133166,71.52236992865464,48.78328675503964,0.0,0.8372913806292273
2,P1,P1 / M2,gaussian,380,11,5,6000,0.9996279571020774,12.630923405606636,10.66051091375838,0.0,0.3754064791746052
2,P1,P1 / M2,gaussian,381,11,5,7000,0.9996410250800192,19.353586475573632,15.407689340063433,0.0,0.5029821591571937
2,P1,P1 / M2,gaussian,382,11,5,8000,0.9872174199719492,110.04220332992256,79.52550755723726,0.0,0.4205819295813176
2,P1,P1 / M2,gaussian,383,11,5,9000,0.9948207256836218,71.02827844503287,51.03625256697076,1.0,0.39917973396136863
2,P1,P1 / M2,gaussian,384,11,5,10000,0.9984643007410142,24.817184443988502,17.77265749597083,0.0,0.45401025315720916
2,P1,P1 / M2,gaussian,385,11,6,0,0.998354261430754,60.36645434581241,42.686736599193644,0.0,1.3220641495155645
2,P1,P1 / M2,gaussian,386,11,6,1000,0.9981239989610643,42.1097188992025,30.756819448557103,0.0,0.4999739827640557
2,P1,P1 / M2,gaussian,387,11,6,2000,0.9995613939889411,20.001386848529915,13.389160564560335,0.0,0.2627573033104314
2,P1,P1 / M2,gaussian,388,11,6,3000,0.9981862958309862,40.03300639674123,21.561738245934446,0.0,0.613777523219532
2,P1,P1 / M2,gaussian,389,11,6,4000,0.9960225599056917,59.245969627198534,31.56039466228658,0.0,0.23496593331709953
2,P1,P1 / M2,gaussian,390,11,6,5000,0.9941211652206519,51.371095557805475,36.66760290318254,0.0,0.6517553526398708
2,P1,P1 / M2,gaussian,391,11,6,6000,0.995276297490211,41.186999887848955,29.18441854045286,0.0,0.5247553664750206
2,P1,P1 / M2,gaussian,392,11,6,7000,0.9927743774629143,88.43299904929357,58.764063148640375,1.0,0.42188327996606145
2,P1,P1 / M2,gaussian,393,11,6,8000,0.9929943903156592,90.66407754643704,46.146900516594464,1.0,0.43301074426216585
2,P1,P1 / M2,gaussian,394,11,6,9000,0.9971338081965696,54.969225522340935,40.98848169099904,1.0,0.6021151131494753
2,P1,P1 / M2,gaussian,395,11,6,10000,0.9928850781151642,71.42451121506612,47.846407770915754,1.0,0.5710892642525356
2,P1,P1 / M2,gaussian,396,12,4,0,0.9941143179407276,80.0296884154776,50.83108047863767,0.0,0.5760749475946194
